281	280			
282	285	273	283	
283	282	274		
284	287	294	272	285
285	284	295	282	286
286	296	285	2	
287	288	290	284	
288	289	287		
289	288	290		
290	289	287	293	
291	290	299	292	
292	291	293	297	296
293	290	294	292	
294	293	284	295	
295	294			
296	292	297	286	
297	298	292	296	
298	299	302	297	
299	300	291	298	
300	301	299		
301	302	300		
302	301	298		
303	304	316	308	18
304	303	306	305	
305	306	304		
306	307	305	304	
307	306			
308	303	310	309	17
309	308			
310	308	315	312	311
311	310			
312	310	313		
313	312	314		
314	315	313		
315	314	310		
316	303	317	547	
317	316	318		
318	317	319	322	
319	320	318	321	
320	319			
321	319			
322	318	18	19	
323	324	343	17	332
324	326	323	325	
325	324			
326	328	327	324	
327	326			
328	330	326	329	
329	328			
330	328			
331	339	335	341	332
332	331	323	548	
333	548			
334	548	335		
335	331	334	336	
336	335			
337	340	339		
338	339			
339	337	331	338	
340	337	341		
341	340	342	331	
342	341			
343	16	323	344	
344	343	346	345	
345	344			
346	347	344		
347	346			
348	359	349	67	16
349	348	358	350	
350	349	351	549	
351	351	352	353	
352	351	354		
353	351			
354	352	355		
355	354	356		
356	355	357	358	
357	356			
358	356	349		
359	361	360	348	
360	359			
361	359	362		
362	363	361	364	
363	362			
364	366	362	365	
365	364			
366	364	367	369	
367	366	368		
368	369	367		
369	366	368		
370	381	371	380	
371	370			
372	458	15	373	
373	372			
374	15	375	4	382
375	381	374	376	378
376	375	377		
377	376	378		
378	375	377	380	379
379	378	16	3	
380	370	16	378	
381	15	375	370	
382	383	14	5	374
383	386	384	392	382
384	385	383		
385	386	384		
386	390	387	385	383
387	389	388	386	
388	13	6	387	
389	387	390		
390	391	389	386	
391	393	392	390	
392	391	14	383	
393	394	13	391	
394	395	393		
395	394			
396	397	10	9	
397	396			
398	7			
399	550	401	400	
400	8	399	572	
401	399	402		
402	403	550	401	
403	6	7	402	
404	267	407	268	
405	407	406		
406	75	267	405	
407	405	404	408	
408	407			
409	410	210		
410	409	411		
411	410	210	413	412
412	411	417		
413	411	416	414	
414	413	415		
415	210	209	414	
416	413			
417	412	418	211	
418	423	419	417	
419	418	422	420	
420	433	421	419	
421	422	420	428	
422	419	423	421	
423	418	422		
424	433	431		
425	432	426	533	
426	432	425	427	
427	428	430	426	
428	421	429	427	
429	433	430	428	
430	429	431	427	
431	424	432	430	
432	431	426	425	
433	420	424	429	
434	435	213	221	
435	434	521		
436	438	437		
437	436	208	214	
438	216	208	436	
439	258	440	257	
440	439	441	446	
441	440	442	445	
442	441	444		
443	444	454	551	
444	442	443	445	
445	441	446	444	454
446	440	445	447	
447	446	454	448	
448	447	453	450	
449	257	450	452	
450	448	449	451	
451	453	450	455	452
452	451	449	456	
453	454	448	451	551
454	445	447	443	453
455	551	451	456	
456	455	452	457	
457	265	456	256	
458	68	459	372	
459	458			
460	469	461	68	462
461	463	460		
462	460			
463	465	464	461	
464	463			
465	468	463	466	469
466	468	465	467	
467	466			
468	465	466	474	
469	465	470	473	460
470	465	471	469	
471	470	472		
472	471	473		
473	469	472		
474	468			
475	68	476	67	
476	475			
477	27	478	201	
478	477			
479	128	483	480	
480	481	479		
481	480	482		
482	481			
483	488	479	484	
484	483	485	487	
485	484	486	489	
486	485			
487	484			
488	483			
489	492	485	490	
490	489	491		
491	490			
492	19	20	489	
493	495	494	69	14
494	493			
495	493			
496	497	263		
497	496	498	264	
498	497	262		
499	500	262	501	
500	503	499		
501	502	506	499	
502	503	505	501	
503	502	504	500	
504	503			
505	502			
506	501			
507	509	513	508	512
508	260	515	507	
509	507			
510	513	511		
511	510	512		
512	507	511	261	
513	510	507	514	
514	515	519	513	
515	516	514	508	
516	517	515		
517	516	518		
518	517	519		
519	518	514		
520	521			
521	520	522	435	
522	521			
523	216	215		
524	527	525	528	
525	524			
526	527			
527	217	526	524	
528	524	529	218	
529	528			
530	531			
531	530	219	218	
532	219			
533	425	534	74	
534	535	533	537	
535	534	536		
536	535			
537	534	538		
538	539	537	542	
539	538	78	70	
540	541	72		
541	540	542		
542	541	538		
543	107	114	108	
544	218			
545	219			
546	261			
547	316			
548	332	333	334	
549	350			
550	7	399	402	
551	443	453	455	
552	8	571	657	661
553	657	554	654	570
554	606	701	553	589
555	608	701	556	588
556	640	555	557	590
557	595	596	556	558
558	593	597	557	598
559	598	560	600	639
560	592	636	559	561
561	588	562	560	631
562	561	589	563	570
563	569	562	630	612
564	567	612	585	565
565	566	564	583	662
566	578	582	567	565
567	573	564	568	707
568	684	693	675	674
569	692	576	563	574
570	562	553	571	576
571	570	552	572	696
572	400	6	571	
573	680	685	1	578
574	575	696	569	691
575	576	574		
576	570	575	569	
577	690	684	678	676
578	573	688	579	581
579	578	580	689	
580	579	266	581	
581	578	580	582	
582	566	581	583	
583	565	582	662	
584	585	620		
585	584	564		
586	639	620	627	624
587	697	600	627	
588	555	589	590	561
589	554	588	562	
590	556	588	595	591
591	590	594	592	
592	591	593	560	
593	594	558	592	
594	595	591	593	
595	557	590	594	
596	557	642	597	
597	558	596	599	603
598	558	599	559	
599	598	597	601	600
600	599	559	587	629
601	599	602		
602	601	697		
603	597	604		
604	603	605		
605	604			
606	607	700	554	
607	660	702	708	606
608	702	699	698	
609	661	71		
610	661	611		
611	610	660		
612	674	564	613	675
613	630	612	614	
614	613	615		
615	614	616		
616	615	617		
617	616	618		
618	617	619		
619	638	618	620	
620	619	584	586	621
621	620	622		
622	621	623		
623	622	624		
624	623	625	667	586
625	624	626		
626	625	627		
627	628	587	586	626
628	629	627		
629	600	628		
630	563	631	613	
631	561	632	630	
632	631	633		
633	632	634		
634	633	635		
635	634	636		
636	635	560	637	
637	636	638		
638	637	619	639	
639	559	586	638	
640	556	641		
641	640	642		
642	643	641	596	
643	644	642		
644	705	643		
645	704	607		
646	647	611	659	649
647	646	651	648	
648	610	647		
649	646	650	658	
650	649	652		
651	652	647	656	
652	650	655	651	653
653	652	658	654	
654	653	553	655	
655	652	656	654	
656	651	655	657	
657	656	552	553	
658	659	649	653	
659	660	646	658	
660	611	659	607	
661	610	609	552	
662	565	663		
663	662	664		
664	663	669		
665	666	669	670	
666	668	671	665	
667	624	673	668	666
668	667	669	666	
669	668	664	665	
670	665	671		
671	666	672	670	
672	673	671		
673	667	672		
674	563	568	612	
675	568	683	681	612
676	577	683	677	679
677	694	680	676	
678	577			
679	676	680	682	685
680	677	679	573	
681	675	682	567	
682	683	679	681	
683	684	676	675	682
684	577	568	683	
685	679	567	573	686
686	685	707	687	689
687	686	688		
688	687	578	566	
689	686	579		
690	691	694	693	577
691	574	695	692	690
692	569	691	693	
693	692	690	568	
694	695	690	677	
695	696	691	694	
696	571	574	695	
697	602	587		
698	608	700	555	
699	608	700	702	
700	699	606	698	701
701	700	554	555	
702	607	699	608	
703	704	708	706	702
704	645	705	703	
705	704	644	706	
706	705	703		
707	567	686	566	
708	645	607	703	
